,Unnamed: 0,molecule_chembl_id,canonical_smiles,bioactivity_class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
794,820,CHEMBL599428,Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2,active,431.5000000000003,1.7912999999999988,2.0,7.0,8.0
795,821,CHEMBL597754,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2,active,530.6550000000004,0.4098000000000024,2.0,9.0,8.221848749616356
796,822,CHEMBL604712,CC(C)(C)C(=O)N1Cc2c(NC(=O)c3cc(F)cc(F)c3)n[nH]c2C1(C)C,active,376.4070000000001,3.563600000000002,2.0,3.0,6.853871964321762
797,823,CHEMBL1230607,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,active,361.4900000000002,2.3134000000000006,2.0,4.0,8.301029995663981
798,824,CHEMBL1082135,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCNCc1ccccc1,inactive,378.43200000000013,1.9635999999999991,2.0,6.0,4.0
799,825,CHEMBL1082136,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCNCc1ccc2c(c1)OCO2,inactive,422.44100000000026,1.692299999999999,2.0,8.0,4.0
800,826,CHEMBL1081218,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCNCc1ccc2c(c1)OCC2,inactive,420.4690000000003,1.8984999999999992,2.0,7.0,4.0
801,827,CHEMBL1081219,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCNCc1ccc2c(c1)OCCO2,inactive,436.4680000000003,1.7347999999999992,2.0,8.0,4.0
802,828,CHEMBL1081220,COc1ccc(CNCCNC2=N/C(=C\c3ccc4c(c3)OCO4)C(=O)N2C)cc1,inactive,408.4580000000002,1.9721999999999997,2.0,7.0,4.0
803,829,CHEMBL1081221,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCNCc1ccc([N+](=O)[O-])cc1,inactive,423.4290000000002,1.8717999999999995,2.0,8.0,4.0
804,830,CHEMBL1076139,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCNCc1ccc(Cl)cc1,inactive,412.8770000000002,2.617,2.0,6.0,4.0
805,831,CHEMBL1081242,COc1cc(CNCCNC2=N/C(=C\c3ccc4c(c3)OCO4)C(=O)N2C)cc(OC)c1OC,inactive,468.51000000000033,1.9893999999999996,2.0,9.0,4.0
806,832,CHEMBL1081243,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCN.Cl,inactive,324.7680000000001,0.5542999999999998,2.0,6.0,4.0
807,833,CHEMBL1081244,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccccc1,inactive,376.4160000000001,2.2929000000000004,1.0,6.0,4.0
808,834,CHEMBL1081757,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccc2c(c1)OCO2,inactive,420.42500000000024,2.0215999999999994,1.0,8.0,4.0
809,835,CHEMBL1076156,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccc2c(c1)OCC2,inactive,418.45300000000026,2.2277999999999993,1.0,7.0,4.0
810,836,CHEMBL1081557,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccc2c(c1)OCCO2,inactive,434.4520000000003,2.0641,1.0,8.0,4.0
811,837,CHEMBL1081558,COc1ccc(/C=N/CCNC2=N/C(=C\c3ccc4c(c3)OCO4)C(=O)N2C)cc1,inactive,406.4420000000002,2.3015,1.0,7.0,4.0
812,838,CHEMBL1081737,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccc([N+](=O)[O-])cc1,inactive,421.4130000000002,2.2010999999999994,1.0,8.0,4.0
813,839,CHEMBL1076164,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccc(Cl)cc1,inactive,410.8610000000001,2.946300000000001,1.0,6.0,4.0
814,840,CHEMBL1081014,COc1cc(/C=N/CCNC2=N/C(=C\c3ccc4c(c3)OCO4)C(=O)N2C)cc(OC)c1OC,inactive,466.4940000000003,2.3187000000000006,1.0,9.0,4.0
815,841,CHEMBL485053,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1N,inactive,245.23799999999994,0.5428999999999998,1.0,5.0,4.0
816,842,CHEMBL1094408,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,active,448.5310000000003,1.5786,2.0,9.0,6.6595558851598815
817,843,CHEMBL37139,COc1ccc(/C=C/c2ccc3ccc(C(=O)O)c(O)c3n2)cc1O,inactive,337.331,3.5232000000000023,3.0,5.0,5.0
818,844,CHEMBL81714,O=C(NCc1ccc(O)cc1O)c1ccc2ccc(C(=O)O)c(O)c2n1,inactive,354.3180000000001,1.9797999999999996,5.0,6.0,5.0
819,845,CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,active,466.5410000000003,4.354000000000003,2.0,6.0,8.0
820,846,CHEMBL1270230,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,inactive,279.303,1.8197999999999999,3.0,4.0,5.0
822,848,CHEMBL1099005,CCC(CO)Oc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,inactive,353.46600000000007,4.379000000000003,2.0,5.0,4.886056647693163
823,849,CHEMBL1643061,CC(C)n1cnc2c(NCc3ccccc3)cc(OCCO)cc21,inactive,325.4120000000001,3.6004000000000023,2.0,5.0,4.0
824,850,CHEMBL1643062,CCC(O)COc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,inactive,353.46600000000007,4.379000000000003,2.0,5.0,4.0
825,851,CHEMBL1589837,CCC(COC)Oc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,inactive,367.4930000000001,5.033100000000005,1.0,5.0,5.0
826,852,CHEMBL1277151,COCCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,inactive,339.4390000000001,4.254500000000004,1.0,5.0,4.0
827,853,CHEMBL1358008,CCC(CN(C)C)Oc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,inactive,380.5360000000001,4.948300000000004,1.0,5.0,4.0
828,854,CHEMBL1643063,CC(C)n1cnc2c(NCc3ccccc3)cc(OCC3CCNCC3)cc21,inactive,378.5200000000002,4.607700000000004,2.0,5.0,4.0
829,855,CHEMBL1394969,CC(C)n1cnc2c(NCc3ccccc3)cc(OCC3CCN(C)CC3)cc21,inactive,392.54700000000025,4.949900000000005,1.0,5.0,4.0
830,856,CHEMBL1277150,CCCCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,inactive,337.4670000000001,5.408200000000004,1.0,4.0,4.0
831,857,CHEMBL1277149,CCCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,inactive,323.4400000000001,5.018100000000004,1.0,4.0,4.0
832,858,CHEMBL1277060,CCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,inactive,309.4130000000001,4.628000000000004,1.0,4.0,4.0
833,859,CHEMBL1096834,COc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,inactive,295.3860000000001,4.237900000000003,1.0,4.0,5.0
834,860,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,354.4580000000001,3.2021000000000015,3.0,7.0,6.795880017344075
835,861,CHEMBL184574,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,active,260.20099999999996,1.7685999999999997,4.0,6.0,6.698970004336019
837,863,CHEMBL1614763,Nc1nc(Nc2ccc(Cl)cc2)sc1C(=O)c1cccc([N+](=O)[O-])c1,active,374.8090000000001,4.261500000000002,2.0,7.0,6.1249387366083
838,864,CHEMBL1761778,Nc1nc(Nc2ccc(Cl)cc2)sc1C(=O)c1cccc(F)c1,active,347.802,4.492400000000002,2.0,5.0,6.154901959985743
840,866,CHEMBL1761780,Nc1nc(NC2CCCNC2)sc1C(=O)c1cccc(F)c1,active,320.393,2.2593000000000005,3.0,6.0,6.301029995663981
842,868,CHEMBL1761782,Nc1cccc(Nc2nc(N)c(C(=O)c3cccc(F)c3)s2)c1,active,328.372,3.4212000000000007,3.0,6.0,7.508638306165727
843,869,CHEMBL1761783,CNc1cccc(Nc2nc(N)c(C(=O)c3cccc(F)c3)s2)c1,active,342.399,3.880700000000001,3.0,6.0,7.356547323513812
844,870,CHEMBL1761784,CN(C)c1ccc(Nc2nc(N)c(C(=O)c3cccc(F)c3)s2)cc1,active,356.426,3.905000000000002,2.0,6.0,7.167491087293763
845,871,CHEMBL1761785,Nc1nc(Nc2ccccn2)sc1C(=O)c1cccc(F)c1,active,314.34499999999997,3.2340000000000018,2.0,6.0,7.481486060122112
846,872,CHEMBL1761786,Nc1nc(Nc2ccccn2)sc1C(=O)c1ccccc1F,active,314.34499999999997,3.234000000000001,2.0,6.0,7.42021640338319
848,874,CHEMBL1761788,COc1ccccc1C(=O)c1sc(Nc2ccccn2)nc1N,active,326.38100000000003,3.1035000000000004,2.0,7.0,7.096910013008056
849,875,CHEMBL1761789,COc1cccc(C(=O)c2sc(Nc3ccccn3)nc2N)c1,active,326.3810000000001,3.1035000000000004,2.0,7.0,6.3979400086720375
851,877,CHEMBL1761791,Nc1nc(Nc2cccnc2)sc1C(=O)c1ccccc1F,active,314.34499999999997,3.234000000000001,2.0,6.0,7.522878745280337
852,878,CHEMBL1761792,Nc1nc(Nc2cccnc2)sc1C(=O)c1cccc(F)c1,active,314.34499999999997,3.2340000000000018,2.0,6.0,7.2076083105017466
854,880,CHEMBL1761794,Nc1nc(Nc2cccnc2)sc1C(=O)c1ccccc1,active,296.35499999999996,3.094900000000001,2.0,6.0,6.467245621007502
855,881,CHEMBL1761795,Nc1nc(Nc2cccnc2)sc1C(=O)c1cccc([N+](=O)[O-])c1,active,341.35200000000003,3.0031000000000017,2.0,8.0,6.886056647693163
856,882,CHEMBL1761796,COc1ccccc1C(=O)c1sc(Nc2cccnc2)nc1N,active,326.38100000000003,3.1034999999999995,2.0,7.0,6.3788237182249645
857,883,CHEMBL1761797,COc1cccc(C(=O)c2sc(Nc3cccnc3)nc2N)c1,active,326.3810000000001,3.1035000000000004,2.0,7.0,7.958607314841775
859,885,CHEMBL1761799,Nc1nc(Nc2ccncc2)sc1C(=O)c1ccccc1F,active,314.345,3.234000000000001,2.0,6.0,6.443697499232712
860,886,CHEMBL1761800,Nc1nc(Nc2ccncc2)sc1C(=O)c1cccc(F)c1,active,314.345,3.2340000000000018,2.0,6.0,7.7447274948966935
861,887,CHEMBL1761801,Nc1nc(Nc2ccncc2)sc1C(=O)c1ccc(F)cc1,active,314.345,3.234000000000001,2.0,6.0,6.3979400086720375
862,888,CHEMBL1761802,COc1ccccc1C(=O)c1sc(Nc2ccncc2)nc1N,active,326.38100000000003,3.1034999999999995,2.0,7.0,7.221848749616356
863,889,CHEMBL1761803,COc1cccc(C(=O)c2sc(Nc3ccncc3)nc2N)c1,active,326.3810000000001,3.1035000000000004,2.0,7.0,6.698970004336019
864,890,CHEMBL1761804,COc1ccc(C(=O)c2sc(Nc3ccncc3)nc2N)cc1,active,326.3810000000001,3.1035000000000004,2.0,7.0,6.221848749616356
865,891,CHEMBL1761805,Nc1nc(Nc2cccnc2)sc1C(=O)c1ccccn1,active,297.34299999999996,2.4899000000000004,2.0,7.0,6.096910013008056
866,892,CHEMBL1761806,Nc1nc(Nc2cccnc2)sc1C(=O)c1cccnc1,active,297.34299999999996,2.4899000000000004,2.0,7.0,7.0
868,894,CHEMBL1761808,CNc1nc(Nc2cccnc2)sc1C(=O)c1ccccc1F,inactive,328.372,3.693500000000002,2.0,6.0,5.0
869,895,CHEMBL1761809,Nc1nc(Nc2ccc(C(F)(F)F)nc2)sc1C(=O)c1ccccc1F,active,382.3420000000001,4.2528000000000015,2.0,6.0,6.795880017344075
870,896,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,354.4580000000001,3.2021000000000015,3.0,7.0,6.568636235841013
871,897,CHEMBL1738742,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2[nH]nc(C(C)C)c2n1,active,354.4580000000001,3.271200000000001,4.0,6.0,6.698970004336019
872,898,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,354.4580000000001,3.2021000000000015,3.0,7.0,6.026872146400302
873,899,CHEMBL1738758,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,inactive,532.5270000000003,1.9239000000000006,3.0,10.0,5.0
875,901,CHEMBL296586,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,active,327.181,4.092000000000002,2.0,1.0,6.0
877,903,CHEMBL1782169,O=C1Cc2c([nH]c3cc[n+](Cc4ccccc4)cc23)-c2ccccc2N1.[Br-],inactive,420.31,0.6692999999999993,2.0,1.0,5.0
879,905,CHEMBL1796144,O=C(Cc1c(NC(=O)CCl)sc2c1CCCC2)NNC(=S)[S-].[K+],active,416.03400000000005,-1.196699999999999,3.0,5.0,6.607303046740334
880,906,CHEMBL1796145,CC(=O)Nc1sc2c(c1CC(=O)NNC(=S)[S-])CCCC2.[K+],active,381.58900000000017,-1.4155999999999989,3.0,5.0,6.460923901207224
881,907,CHEMBL1796146,O=C(Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2)NNC(=S)[S-].[K+],active,443.6600000000002,-0.12169999999999959,3.0,5.0,6.428291168191312
882,908,CHEMBL1796147,O=C(O)CCNc1sc2c(c1CC(=O)NNC(=S)[S-])CCCC2.[K+],active,411.6150000000002,-1.4873999999999985,4.0,6.0,6.401209493236885
883,909,CHEMBL1796148,Nn1c(S)nnc1Cc1c(NC(=O)CCl)sc2c1CCCC2,active,357.8920000000002,1.9889999999999999,3.0,7.0,7.366531544420414
884,910,CHEMBL1796149,CC(=O)Nc1sc2c(c1Cc1nnc(S)n1N)CCCC2,active,323.4470000000002,1.7701,3.0,7.0,6.413412695328245
885,911,CHEMBL1796150,Nn1c(S)nnc1Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2,active,385.51800000000026,3.064000000000002,3.0,7.0,6.20690839982342
886,912,CHEMBL1796151,Nn1c(S)nnc1Cc1c(NCCC(=O)O)sc2c1CCCC2,active,353.4730000000002,1.6982999999999997,4.0,8.0,6.5718652059712115
887,913,CHEMBL1796152,O=C(CCl)Nc1sc2c(c1Cc1nnc(S)n1NC(=O)c1ccc(Cl)cc1)CCCC2,active,496.4450000000003,4.312500000000002,3.0,7.0,6.464705879957229
888,914,CHEMBL1796153,CC(=O)Nc1sc2c(c1Cc1nnc(S)n1NC(=O)c1ccc(Cl)cc1)CCCC2,active,462.0000000000002,4.093600000000002,3.0,7.0,6.337242168318426
889,915,CHEMBL1795354,O=C(Nc1sc2c(c1Cc1nnc(S)n1NC(=O)c1ccc(Cl)cc1)CCCC2)c1ccccc1,active,524.0710000000004,5.387500000000004,3.0,7.0,6.73754891026957
890,916,CHEMBL1796154,O=C(O)CCNc1sc2c(c1Cc1nnc(S)n1NC(=O)c1ccc(Cl)cc1)CCCC2,active,492.0260000000003,4.0218000000000025,4.0,8.0,6.34008379993015
891,917,CHEMBL1796155,O=C(CCl)Nc1sc2c(c1Cc1nnc(S)n1NC(=O)c1ccccc1)CCCC2,active,462.0000000000002,3.6591000000000022,3.0,7.0,6.124360062995832
892,918,CHEMBL1796156,CC(=O)Nc1sc2c(c1Cc1nnc(S)n1NC(=O)c1ccccc1)CCCC2,active,427.55500000000023,3.4402000000000017,3.0,7.0,6.242603971206976
893,919,CHEMBL1796157,O=C(Nc1sc2c(c1Cc1nnc(S)n1NC(=O)c1ccccc1)CCCC2)c1ccccc1,active,489.6260000000003,4.734100000000003,3.0,7.0,6.050122295963125
894,920,CHEMBL1796158,O=C(O)CCNc1sc2c(c1Cc1nnc(S)n1NC(=O)c1ccccc1)CCCC2,active,457.58100000000024,3.368400000000002,4.0,8.0,6.17134010346468
895,921,CHEMBL1796159,CC(=O)Nn1c(S)nnc1Cc1c(NC(=O)CCl)sc2c1CCCC2,active,399.9290000000002,2.3651999999999997,3.0,7.0,6.161780778092374
896,922,CHEMBL1796160,CC(=O)Nc1sc2c(c1Cc1nnc(S)n1NC(C)=O)CCCC2,active,365.4840000000002,2.1463,3.0,7.0,6.2335871528876
897,923,CHEMBL1796161,CC(=O)Nn1c(S)nnc1Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2,active,427.55500000000023,3.4402000000000017,3.0,7.0,6.209011524911184
898,924,CHEMBL1796162,CC(=O)Nn1c(S)nnc1Cc1c(NCCC(=O)O)sc2c1CCCC2,active,395.5100000000002,2.0744999999999996,4.0,8.0,6.363512103646634
899,925,CHEMBL1796163,O=C(CCl)Nc1sc2c(c1Cc1nnc(SCSc3nnc(Cc4c(NC(=O)CCl)sc5c4CCCC5)n3NC(=O)c3ccc(Cl)cc3)n1NC(=O)c1ccc(Cl)cc1)CCCC2,active,1004.9009999999994,9.202899999999998,4.0,14.0,6.468521082957745
900,926,CHEMBL1796164,CC(=O)Nc1sc2c(c1Cc1nnc(SCSc3nnc(Cc4c(NC(C)=O)sc5c4CCCC5)n3NC(=O)c3ccc(Cl)cc3)n1NC(=O)c1ccc(Cl)cc1)CCCC2,active,936.0109999999995,8.7651,4.0,14.0,6.43533393574791
901,927,CHEMBL1796165,O=C(Nc1sc2c(c1Cc1nnc(SCSc3nnc(Cc4c(NC(=O)c5ccccc5)sc5c4CCCC5)n3NC(=O)c3ccc(Cl)cc3)n1NC(=O)c1ccc(Cl)cc1)CCCC2)c1ccccc1,active,1060.1529999999993,11.35289999999999,4.0,14.0,6.202732459169283
902,928,CHEMBL1796166,O=C(O)CCNc1sc2c(c1Cc1nnc(SCSc3nnc(Cc4c(NCCC(=O)O)sc5c4CCCC5)n3NC(=O)c3ccc(Cl)cc3)n1NC(=O)c1ccc(Cl)cc1)CCCC2,active,996.0629999999994,8.621500000000003,6.0,16.0,6.785156151952302
903,929,CHEMBL1796167,O=C(CCl)Nc1sc2c(c1Cc1nnc(SCSc3nnc(Cc4c(NC(=O)CCl)sc5c4CCCC5)n3NC(=O)c3ccccc3)n1NC(=O)c1ccccc1)CCCC2,active,936.0109999999995,7.896100000000007,4.0,14.0,6.174573882232177
904,930,CHEMBL1796168,CC(=O)Nc1sc2c(c1Cc1nnc(SCSc3nnc(Cc4c(NC(C)=O)sc5c4CCCC5)n3NC(=O)c3ccccc3)n1NC(=O)c1ccccc1)CCCC2,active,867.1209999999996,7.458300000000006,4.0,14.0,6.189767482004916
905,931,CHEMBL1796169,O=C(Nc1sc2c(c1Cc1nnc(SCSc3nnc(Cc4c(NC(=O)c5ccccc5)sc5c4CCCC5)n3NC(=O)c3ccccc3)n1NC(=O)c1ccccc1)CCCC2)c1ccccc1,active,991.2629999999995,10.046099999999996,4.0,14.0,6.158015195409886
906,932,CHEMBL1796170,O=C(O)CCNc1sc2c(c1Cc1nnc(SCSc3nnc(Cc4c(NCCC(=O)O)sc5c4CCCC5)n3NC(=O)c3ccccc3)n1NC(=O)c1ccccc1)CCCC2,active,927.1729999999995,7.314700000000007,6.0,16.0,6.238824186844268
907,933,CHEMBL1796330,CC(=O)Nn1c(Cc2c(NC(=O)CCl)sc3c2CCCC3)nnc1SCSc1nnc(Cc2c(NC(=O)CCl)sc3c2CCCC3)n1NC(C)=O,active,811.8689999999998,5.3083000000000045,4.0,14.0,6.071092309756048
908,934,CHEMBL1796331,CC(=O)Nc1sc2c(c1Cc1nnc(SCSc3nnc(Cc4c(NC(C)=O)sc5c4CCCC5)n3NC(C)=O)n1NC(C)=O)CCCC2,active,742.9789999999996,4.870500000000003,4.0,14.0,6.0762380391713
909,935,CHEMBL1796332,CC(=O)Nn1c(Cc2c(NC(=O)c3ccccc3)sc3c2CCCC3)nnc1SCSc1nnc(Cc2c(NC(=O)c3ccccc3)sc3c2CCCC3)n1NC(C)=O,active,867.1209999999996,7.4583000000000075,4.0,14.0,6.115771230367396
910,936,CHEMBL1796333,CC(=O)Nn1c(Cc2c(NCCC(=O)O)sc3c2CCCC3)nnc1SCSc1nnc(Cc2c(NCCC(=O)O)sc3c2CCCC3)n1NC(C)=O,active,803.0309999999997,4.726900000000002,6.0,16.0,6.134303940083929
911,937,CHEMBL1796334,N#CCSc1nnc(Cc2c(NC(=O)CCl)sc3c2CCCC3)n1NC(=O)c1ccc(Cl)cc1,active,535.4820000000003,4.639480000000003,2.0,8.0,7.236572006437063
912,938,CHEMBL1796335,CC(=O)Nc1sc2c(c1Cc1nnc(SCC#N)n1NC(=O)c1ccc(Cl)cc1)CCCC2,active,501.03700000000026,4.420580000000003,2.0,8.0,6.3819519032879075
913,939,CHEMBL1796336,N#CCSc1nnc(Cc2c(NC(=O)c3ccccc3)sc3c2CCCC3)n1NC(=O)c1ccc(Cl)cc1,active,563.1080000000003,5.7144800000000044,2.0,8.0,6.258848401148215
914,940,CHEMBL1796337,N#CCSc1nnc(Cc2c(NCCC(=O)O)sc3c2CCCC3)n1NC(=O)c1ccc(Cl)cc1,active,531.0630000000003,4.348780000000003,3.0,9.0,6.374687549038326
915,941,CHEMBL1796338,N#CCSc1nnc(Cc2c(NC(=O)CCl)sc3c2CCCC3)n1NC(=O)c1ccccc1,active,501.03700000000026,3.986080000000002,2.0,8.0,6.182434630440219
916,942,CHEMBL1796339,CC(=O)Nc1sc2c(c1Cc1nnc(SCC#N)n1NC(=O)c1ccccc1)CCCC2,active,466.59200000000027,3.7671800000000024,2.0,8.0,6.405607449624573
917,943,CHEMBL1796340,N#CCSc1nnc(Cc2c(NC(=O)c3ccccc3)sc3c2CCCC3)n1NC(=O)c1ccccc1,active,528.6630000000004,5.061080000000004,2.0,8.0,6.313363730737707
919,945,CHEMBL1796342,CC(=O)Nn1c(Cc2c(NC(=O)CCl)sc3c2CCCC3)nnc1SCC#N,active,438.9660000000003,2.6921800000000005,2.0,8.0,7.214670164989233
920,946,CHEMBL1796343,CC(=O)Nc1sc2c(c1Cc1nnc(SCC#N)n1NC(C)=O)CCCC2,active,404.52100000000024,2.473280000000001,2.0,8.0,6.33913452199613
921,947,CHEMBL1796344,CC(=O)Nn1c(Cc2c(NC(=O)c3ccccc3)sc3c2CCCC3)nnc1SCC#N,active,466.5920000000003,3.7671800000000033,2.0,8.0,6.248720896016658
922,948,CHEMBL1796345,CC(=O)Nn1c(Cc2c(NCCC(=O)O)sc3c2CCCC3)nnc1SCC#N,active,434.54700000000025,2.4014800000000003,3.0,9.0,6.193141970481182
923,949,CHEMBL1796346,COC(=O)CSc1nnc(Cc2c(NC(=O)CCl)sc3c2CCCC3)n1NC(=O)c1ccc(Cl)cc1,active,568.5080000000003,4.288900000000003,2.0,9.0,6.3535962737769305
924,950,CHEMBL1796347,COC(=O)CSc1nnc(Cc2c(NC(C)=O)sc3c2CCCC3)n1NC(=O)c1ccc(Cl)cc1,active,534.0630000000003,4.070000000000003,2.0,9.0,6.410050398674292
925,951,CHEMBL1796348,COC(=O)CSc1nnc(Cc2c(NC(=O)c3ccccc3)sc3c2CCCC3)n1NC(=O)c1ccc(Cl)cc1,active,596.1340000000002,5.3639000000000046,2.0,9.0,6.533132379645891
926,952,CHEMBL1796349,COC(=O)CSc1nnc(Cc2c(NCCC(=O)O)sc3c2CCCC3)n1NC(=O)c1ccc(Cl)cc1,active,564.0890000000003,3.9982000000000024,3.0,10.0,6.266802734893431
927,953,CHEMBL1796350,COC(=O)CSc1nnc(Cc2c(NC(=O)CCl)sc3c2CCCC3)n1NC(=O)c1ccccc1,active,534.0630000000003,3.635500000000002,2.0,9.0,6.166852888087215
928,954,CHEMBL1796351,COC(=O)CSc1nnc(Cc2c(NC(C)=O)sc3c2CCCC3)n1NC(=O)c1ccccc1,active,499.6180000000003,3.4166000000000016,2.0,9.0,6.2380721615794705
929,955,CHEMBL1795356,COC(=O)CSc1nnc(Cc2c(NC(=O)c3ccccc3)sc3c2CCCC3)n1NC(=O)c1ccccc1,active,561.6890000000003,4.710500000000003,2.0,9.0,6.452225294612178
930,956,CHEMBL1796352,COC(=O)CSc1nnc(Cc2c(NCCC(=O)O)sc3c2CCCC3)n1NC(=O)c1ccccc1,active,529.6440000000003,3.344800000000002,3.0,10.0,6.193141970481182
931,957,CHEMBL1796353,COC(=O)CSc1nnc(Cc2c(NC(=O)CCl)sc3c2CCCC3)n1NC(C)=O,active,471.99200000000025,2.3415999999999997,2.0,9.0,6.158015195409886
932,958,CHEMBL1796354,COC(=O)CSc1nnc(Cc2c(NC(C)=O)sc3c2CCCC3)n1NC(C)=O,active,437.54700000000025,2.1227,2.0,9.0,6.410050398674292
933,959,CHEMBL1796355,COC(=O)CSc1nnc(Cc2c(NC(=O)c3ccccc3)sc3c2CCCC3)n1NC(C)=O,active,499.6180000000003,3.4166000000000007,2.0,9.0,6.246416941107094
934,960,CHEMBL1796356,COC(=O)CSc1nnc(Cc2c(NCCC(=O)O)sc3c2CCCC3)n1NC(C)=O,active,467.57300000000026,2.0509,3.0,10.0,6.134896025358872
935,961,CHEMBL1796357,NNC(=O)CSc1nnc(Cc2c(NC(=O)CCl)sc3c2CCCC3)n1NC(=O)c1ccc(Cl)cc1,active,568.5120000000003,3.1058000000000012,4.0,9.0,7.4089353929735005
936,962,CHEMBL1796358,CC(=O)Nc1sc2c(c1Cc1nnc(SCC(=O)NN)n1NC(=O)c1ccc(Cl)cc1)CCCC2,active,534.0670000000001,2.8869000000000007,4.0,9.0,7.1938200260161125
937,963,CHEMBL1796359,NNC(=O)CSc1nnc(Cc2c(NC(=O)c3ccccc3)sc3c2CCCC3)n1NC(=O)c1ccc(Cl)cc1,active,596.1380000000003,4.180800000000002,4.0,9.0,6.627087997029894
938,964,CHEMBL1796360,NNC(=O)CSc1nnc(Cc2c(NCCC(=O)O)sc3c2CCCC3)n1NC(=O)c1ccc(Cl)cc1,active,564.0930000000003,2.8151,5.0,10.0,6.696803942579511
939,965,CHEMBL1796361,NNC(=O)CSc1nnc(Cc2c(NC(=O)CCl)sc3c2CCCC3)n1NC(=O)c1ccccc1,active,534.0670000000003,2.452400000000001,4.0,9.0,7.431798275933005
940,966,CHEMBL1796362,CC(=O)Nc1sc2c(c1Cc1nnc(SCC(=O)NN)n1NC(=O)c1ccccc1)CCCC2,active,499.6220000000003,2.2334999999999985,4.0,9.0,6.716698771296451
941,967,CHEMBL1796363,NNC(=O)CSc1nnc(Cc2c(NC(=O)c3ccccc3)sc3c2CCCC3)n1NC(=O)c1ccccc1,active,561.6930000000003,3.527400000000001,4.0,9.0,6.578396073130169
942,968,CHEMBL1796364,NNC(=O)CSc1nnc(Cc2c(NCCC(=O)O)sc3c2CCCC3)n1NC(=O)c1ccccc1,active,529.6480000000004,2.161699999999999,5.0,10.0,6.341988603342887
943,969,CHEMBL1796365,CC(=O)Nn1c(Cc2c(NC(=O)CCl)sc3c2CCCC3)nnc1SCC(=O)NN,active,471.9960000000003,1.1584999999999994,4.0,9.0,7.214670164989233
944,970,CHEMBL1796366,CC(=O)Nc1sc2c(c1Cc1nnc(SCC(=O)NN)n1NC(C)=O)CCCC2,active,437.5510000000003,0.9395999999999987,4.0,9.0,6.603800652904264
